Borough,MajorText,MinorText,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208
Aviation Security(SO18),"",Distraction Burglary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Burglary,Burglary - Business and Community,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,2,0,3,1,0,3,1,2,1,0,0,1,5,0,4,0,0,0,2,0,0,0,1,1,3,1,5,0,2,0,1,1,1,1,1,0,1,0,2,2,0,2,3,0,6,5,0,0,4,0,2,1,8,0,0,5,1,1,1,3,2,0,2,2,1,1,1,1,2,3,3,4,3,9,1,1,1,3,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1
Aviation Security(SO18),Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Criminal Damage,Criminal Damage To Dwelling,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Criminal Damage,Criminal Damage To Motor Vehicle,2,3,3,5,2,5,4,2,5,6,6,5,4,2,1,2,3,3,2,2,2,3,5,3,8,0,4,0,2,3,2,1,1,3,1,3,2,2,1,1,3,5,1,3,1,1,7,3,1,4,4,4,4,3,2,5,5,4,2,5,4,3,2,3,4,1,5,0,0,3,2,2,3,2,1,10,2,4,3,0,3,3,1,5,2,3,4,0,2,2,5,2,0,1,2,7,3,5,3,0,1,1,0,2,2,2,2,2,2,2,0,1,0,2,2,1,1,2,6,0,2,3,2,5,2,2,2,3
Aviation Security(SO18),Criminal Damage,Criminal Damage To Other Building,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,6,2,0,2,3,0,4,2,1,1,0,1,2,2,2,2,7,9,4,2,0,0,2,2,1,1,0,0,0,1,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2
Aviation Security(SO18),Criminal Damage,Other Criminal Damage,0,2,1,2,0,1,2,4,0,1,1,2,2,1,0,2,0,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,3,5,1,1,2,1,6,3,1,3,5,2,2,1,4,0,4,0,0,3,5,2,1,1,1,0,1,2,1,6,3,0,0,5,2,2,1,1,0,1,2,1,0,1,0,1,2,2,1,2,0,0,4,3,1,2,4,1,3,1,2,8,3,4,2,3,2,3,0,1,1,0,2,3,1,3,1,1,0,3,1,0,1,3,2,4,2,1,4,3,1,3,1,3,0,5
Aviation Security(SO18),Drugs,Drug Trafficking,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Aviation Security(SO18),Drugs,Other Drugs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
